datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2017-02-05 00:00:00,18.33,0,0.16,Partly Cloudy,18.33,0.32,14.37,0.78,rain,1013.68,90
2017-02-05 01:00:00,17.85,0,0.06,Mostly Cloudy,17.85,0.75,14.73,0.82,rain,1013.45,49
2017-02-05 02:00:00,17.13,0,0.3,Partly Cloudy,17.13,0.32,13.46,0.79,rain,1016.61,215
2017-02-05 03:00:00,17.25,0,0.0,Partly Cloudy,17.25,0.33,14.49,0.84,rain,1012.86,215
2017-02-05 04:00:00,16.9,0,0.77,Partly Cloudy,16.9,0.34,14.04,0.83,rain,1012.68,181
2017-02-05 05:00:00,16.43,0,2.24,Mostly Cloudy,16.43,0.75,12.62,0.78,rain,1016.95,168
2017-02-05 06:00:00,16.36,0,1.43,Partly Cloudy,16.36,0.37,12.38,0.77,rain,1012.79,175
2017-02-05 07:00:00,16.48,0,1.04,Partly Cloudy,16.48,0.44,11.89,0.74,rain,1013.06,134
2017-02-05 08:00:00,18.23,1,3.21,Partly Cloudy,18.23,0.56,11.16,0.63,rain,1018.08,162
2017-02-05 09:00:00,20.1,3,2.54,Clear,20.1,0.19,11.03,0.56,rain,1013.69,162
2017-02-05 10:00:00,21.63,5,2.53,Clear,21.63,0.19,10.57,0.49,rain,1013.87,160
2017-02-05 11:00:00,21.86,8,3.93,Clear,21.86,0.19,10.37,0.48,rain,1017.95,158
2017-02-05 12:00:00,23.08,9,2.81,Clear,23.08,0.19,10.69,0.46,rain,1013.72,167
2017-02-05 13:00:00,24.19,10,2.43,Clear,24.19,0.19,11.41,0.45,rain,1013.41,165
2017-02-05 14:00:00,24.19,9,3.08,Clear,24.19,0.19,10.63,0.42,rain,1016.79,180
2017-02-05 15:00:00,24.93,7,2.78,Partly Cloudy,24.93,0.33,11.61,0.43,rain,1012.68,184
2017-02-05 16:00:00,25.14,5,2.65,Partly Cloudy,25.14,0.33,11.84,0.44,rain,1012.44,153
2017-02-05 17:00:00,23.59,3,3.63,Partly Cloudy,23.59,0.32,11.23,0.46,rain,1016.08,167
2017-02-05 18:00:00,23.06,1,4.68,Partly Cloudy,23.06,0.32,11.81,0.49,rain,1012.5,174
2017-02-05 19:00:00,21.66,0,3.42,Clear,21.66,0.19,12.24,0.55,rain,1012.78,157
2017-02-05 20:00:00,19.77,0,4.45,Clear,19.77,0.22,11.81,0.6,rain,1015.51,157
2017-02-05 21:00:00,19.83,0,2.32,Clear,19.83,0.19,12.72,0.64,rain,1013.47,171
2017-02-05 22:00:00,19.29,0,1.86,Partly Cloudy,19.29,0.33,12.36,0.64,rain,1013.72,165
2017-02-05 23:00:00,18.99,0,2.43,Partly Cloudy,18.99,0.32,11.69,0.63,rain,1016.17,141
2017-02-06 00:00:00,18.4,0,0.94,Partly Cloudy,18.4,0.32,12.08,0.67,rain,1013.71,154
2017-02-06 01:00:00,18.3,0,0.7,Partly Cloudy,18.3,0.32,11.74,0.66,rain,1013.48,183
2017-02-06 02:00:00,17.58,0,1.98,Partly Cloudy,17.58,0.32,11.53,0.68,rain,1014.87,146
2017-02-06 03:00:00,17.22,0,0.23,Partly Cloudy,17.22,0.33,11.39,0.69,rain,1012.89,164
2017-02-06 04:00:00,17.22,0,0.27,Partly Cloudy,17.22,0.34,11.64,0.7,rain,1012.7,164
2017-02-06 05:00:00,17.09,0,0.97,Partly Cloudy,17.09,0.35,11.56,0.7,rain,1013.86,182
2017-02-06 06:00:00,17.04,0,0.36,Partly Cloudy,17.04,0.37,12.3,0.74,rain,1012.81,197
2017-02-06 07:00:00,17.21,0,0.39,Partly Cloudy,17.21,0.38,12.64,0.75,rain,1013.08,134
2017-02-06 08:00:00,19.82,1,1.04,Partly Cloudy,19.82,0.38,13.01,0.65,rain,1014.58,139
2017-02-06 09:00:00,22.01,3,1.52,Partly Cloudy,22.01,0.39,14.12,0.61,rain,1013.71,166
2017-02-06 10:00:00,24.62,5,1.01,Partly Cloudy,24.62,0.39,14.06,0.52,rain,1013.9,180
2017-02-06 11:00:00,26.54,7,1.22,Partly Cloudy,26.54,0.38,12.29,0.41,rain,1014.26,154
2017-02-06 12:00:00,27.62,8,1.43,Partly Cloudy,27.62,0.37,14.37,0.44,rain,1013.74,195
2017-02-06 13:00:00,28.0,9,1.15,Partly Cloudy,28.0,0.36,14.55,0.44,rain,1013.43,224
2017-02-06 14:00:00,28.06,7,1.65,Mostly Cloudy,28.06,0.63,13.85,0.42,rain,1013.63,210
2017-02-06 15:00:00,28.01,7,2.05,Partly Cloudy,28.21,0.33,15.67,0.47,rain,1012.71,219
2017-02-06 16:00:00,27.77,5,2.19,Partly Cloudy,28.24,0.33,16.57,0.51,rain,1012.47,212
2017-02-06 17:00:00,26.52,3,2.76,Clear,26.59,0.19,16.04,0.53,rain,1012.48,190
2017-02-06 18:00:00,25.93,1,2.23,Clear,26.12,0.19,17.28,0.59,rain,1012.53,195
2017-02-06 19:00:00,23.98,0,2.62,Clear,24.17,0.19,17.34,0.66,rain,1012.8,193
2017-02-06 20:00:00,21.76,0,3.6,Partly Cloudy,21.9,0.26,16.76,0.73,rain,1012.19,176
2017-02-06 21:00:00,21.37,0,2.31,Clear,21.63,0.19,17.63,0.79,rain,1013.5,194
2017-02-06 22:00:00,20.65,0,2.17,Clear,20.91,0.19,17.4,0.82,rain,1013.74,192
2017-02-06 23:00:00,20.37,0,1.74,Clear,20.53,0.19,16.62,0.79,rain,1012.83,184
2017-02-07 00:00:00,19.75,0,1.42,Clear,20.05,0.19,17.49,0.87,rain,1013.74,194
2017-02-07 01:00:00,19.62,0,1.4,Partly Cloudy,19.94,0.44,17.58,0.88,rain,1013.51,219
2017-02-07 02:00:00,19.38,0,1.82,Partly Cloudy,19.53,0.44,16.34,0.83,rain,1011.86,192
2017-02-07 03:00:00,19.31,0,0.95,Mostly Cloudy,19.67,0.75,17.77,0.91,rain,1012.92,211
2017-02-07 04:00:00,19.03,0,0.76,Mostly Cloudy,19.38,0.75,17.62,0.92,rain,1012.73,203
