datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2017-08-15 00:00:00,8.97,0,0.0,Partly Cloudy,8.97,0.51,6.34,0.84,rain,1021.01,
2017-08-15 01:00:00,8.53,0,0.0,Partly Cloudy,8.53,0.5,6.48,0.87,rain,1020.75,0.0
2017-08-15 02:00:00,9.96,0,1.29,Partly Cloudy,9.96,0.51,7.19,0.83,rain,1020.23,339.0
2017-08-15 03:00:00,8.75,0,0.3,Partly Cloudy,8.75,0.51,6.83,0.88,rain,1020.15,5.0
2017-08-15 04:00:00,9.15,0,0.83,Partly Cloudy,9.15,0.52,7.38,0.89,rain,1019.97,51.0
2017-08-15 05:00:00,12.09,0,1.58,Partly Cloudy,12.09,0.54,8.87,0.81,rain,1019.04,315.0
2017-08-15 06:00:00,11.36,0,2.54,Mostly Cloudy,11.36,0.75,8.74,0.84,rain,1020.1,16.0
2017-08-15 07:00:00,11.57,0,1.98,Mostly Cloudy,11.57,0.75,8.95,0.84,rain,1020.38,355.0
2017-08-15 08:00:00,12.06,0,2.87,Mostly Cloudy,12.06,0.85,10.04,0.87,rain,1019.0,355.0
2017-08-15 09:00:00,11.52,1,3.02,Mostly Cloudy,11.52,0.75,9.82,0.89,rain,1021.0,7.0
2017-08-15 10:00:00,12.11,2,3.32,Mostly Cloudy,12.11,0.75,10.24,0.88,rain,1021.17,356.0
2017-08-15 11:00:00,12.94,2,2.12,Foggy,12.94,1.0,11.3,0.9,rain,1019.53,327.0
2017-08-15 12:00:00,12.51,3,1.31,Light Rain,12.51,1.0,11.12,0.91,rain,1020.99,13.0
2017-08-15 13:00:00,12.88,3,1.39,Mostly Cloudy,12.88,0.75,11.74,0.93,rain,1020.67,8.0
2017-08-15 14:00:00,13.86,3,1.25,Mostly Cloudy,13.86,0.75,11.89,0.88,rain,1018.49,355.0
2017-08-15 15:00:00,14.86,2,1.44,Mostly Cloudy,14.86,0.75,11.53,0.8,rain,1019.94,339.0
2017-08-15 16:00:00,15.63,1,1.27,Mostly Cloudy,15.63,0.75,9.57,0.67,rain,1019.72,269.0
2017-08-15 17:00:00,15.21,0,2.63,Mostly Cloudy,15.21,0.75,8.73,0.65,rain,1018.18,251.0
2017-08-15 18:00:00,14.97,0,1.1,Mostly Cloudy,14.97,0.75,8.52,0.65,rain,1019.82,249.0
2017-08-15 19:00:00,13.47,0,0.13,Mostly Cloudy,13.47,0.75,8.31,0.71,rain,1020.11,274.0
2017-08-15 20:00:00,13.31,0,0.01,Mostly Cloudy,13.31,0.75,8.39,0.72,rain,1020.46,270.0
2017-08-15 21:00:00,12.79,0,0.11,Mostly Cloudy,12.79,0.75,8.29,0.74,rain,1020.79,316.0
2017-08-15 22:00:00,12.41,0,0.16,Mostly Cloudy,12.41,0.75,8.88,0.79,rain,1021.02,319.0
2017-08-15 23:00:00,12.41,0,2.07,Partly Cloudy,12.41,0.44,8.66,0.78,rain,1018.51,264.0
2017-08-16 00:00:00,11.73,0,0.19,Partly Cloudy,11.73,0.44,8.89,0.83,rain,1020.96,321.0
2017-08-16 01:00:00,11.36,0,0.0,Mostly Cloudy,11.36,0.75,9.15,0.86,rain,1020.7,321.0
2017-08-16 02:00:00,11.63,0,1.33,Mostly Cloudy,11.63,0.75,9.34,0.86,rain,1017.59,216.0
2017-08-16 03:00:00,11.16,0,0.53,Mostly Cloudy,11.16,0.75,9.39,0.89,rain,1020.09,213.0
2017-08-16 04:00:00,11.3,0,0.0,Mostly Cloudy,11.3,0.75,9.18,0.87,rain,1019.91,213.0
2017-08-16 05:00:00,10.97,0,2.12,Mostly Cloudy,10.97,0.75,7.64,0.8,rain,1017.15,227.0
2017-08-16 06:00:00,10.71,0,0.32,Mostly Cloudy,10.71,0.75,8.54,0.86,rain,1020.05,351.0
2017-08-16 07:00:00,10.3,0,0.3,Mostly Cloudy,10.3,0.75,8.01,0.86,rain,1020.32,359.0
2017-08-16 08:00:00,10.38,0,2.45,Mostly Cloudy,10.38,0.81,7.06,0.8,rain,1018.14,202.0
2017-08-16 09:00:00,10.41,1,0.17,Mostly Cloudy,10.41,0.75,8.1,0.86,rain,1020.95,235.0
2017-08-16 10:00:00,12.13,2,0.16,Partly Cloudy,12.13,0.44,8.57,0.79,rain,1021.12,219.0
