date,production
2017-12-05 00:00:00,0.0
2017-12-05 00:15:00,0.0
2017-12-05 00:30:00,0.0
2017-12-05 00:45:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 01:15:00,0.0
2017-12-05 01:30:00,0.0
2017-12-05 01:45:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 02:15:00,0.0
2017-12-05 02:30:00,0.0
2017-12-05 02:45:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 03:15:00,0.0
2017-12-05 03:30:00,0.0
2017-12-05 03:45:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 04:15:00,0.0
2017-12-05 04:30:00,0.0
2017-12-05 04:45:00,0.0
2017-12-05 05:00:00,0.0
2017-12-05 05:15:00,0.0
2017-12-05 05:30:00,0.0
2017-12-05 05:45:00,0.0
2017-12-05 06:00:00,0.0
2017-12-05 06:15:00,0.0
2017-12-05 06:30:00,0.0
2017-12-05 06:45:00,0.0
2017-12-05 07:00:00,0.0
2017-12-05 07:15:00,0.0
2017-12-05 07:30:00,0.0
2017-12-05 07:45:00,0.0
2017-12-05 08:00:00,0.0
2017-12-05 08:15:00,0.0
2017-12-05 08:30:00,0.0
2017-12-05 08:45:00,0.0
2017-12-05 09:00:00,0.0
2017-12-05 09:15:00,0.0
2017-12-05 09:30:00,0.0
2017-12-05 09:45:00,0.0
2017-12-05 10:00:00,0.0
2017-12-05 10:15:00,0.0
2017-12-05 10:30:00,0.0
2017-12-05 10:45:00,0.0
2017-12-05 11:00:00,0.0
2017-12-05 11:15:00,0.0
2017-12-05 11:30:00,0.0
2017-12-05 11:45:00,0.0
2017-12-05 12:00:00,0.0
2017-12-05 12:15:00,0.0
2017-12-05 12:30:00,0.0
2017-12-05 12:45:00,0.0
2017-12-05 13:00:00,0.0
2017-12-05 13:15:00,0.0
2017-12-05 13:30:00,0.0
2017-12-05 13:45:00,0.0
2017-12-05 14:00:00,0.0
2017-12-05 14:15:00,0.0
2017-12-05 14:30:00,0.0
2017-12-05 14:45:00,0.0
2017-12-05 15:00:00,0.0
2017-12-05 15:15:00,0.0
2017-12-05 15:30:00,0.0
2017-12-05 15:45:00,0.0
2017-12-05 16:00:00,0.0
2017-12-05 16:15:00,0.0
2017-12-05 16:30:00,0.0
2017-12-05 16:45:00,0.0
2017-12-05 17:00:00,0.0
2017-12-05 17:15:00,0.0
2017-12-05 17:30:00,623.6667
2017-12-05 17:45:00,2591.0833
2017-12-05 18:00:00,2639.6665
2017-12-05 18:15:00,2971.0
2017-12-05 18:30:00,0.0
2017-12-05 18:45:00,0.0
2017-12-05 19:00:00,0.0
2017-12-05 19:15:00,0.0
2017-12-05 19:30:00,0.0
2017-12-05 19:45:00,0.0
2017-12-05 20:00:00,0.0
2017-12-05 20:15:00,0.0
2017-12-05 20:30:00,0.0
2017-12-05 20:45:00,0.0
2017-12-05 21:00:00,0.0
2017-12-05 21:15:00,0.0
2017-12-05 21:30:00,0.0
2017-12-05 21:45:00,0.0
2017-12-05 22:00:00,0.0
2017-12-05 22:15:00,0.0
2017-12-05 22:30:00,0.0
2017-12-05 22:45:00,0.0
2017-12-05 23:00:00,0.0
2017-12-05 23:15:00,0.0
2017-12-05 23:30:00,0.0
2017-12-05 23:45:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 00:15:00,0.0
2017-12-06 00:30:00,0.0
2017-12-06 00:45:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 01:15:00,0.0
2017-12-06 01:30:00,0.0
2017-12-06 01:45:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 02:15:00,0.0
2017-12-06 02:30:00,0.0
2017-12-06 02:45:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 03:15:00,0.0
2017-12-06 03:30:00,0.0
2017-12-06 03:45:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 04:15:00,0.0
2017-12-06 04:30:00,0.0
2017-12-06 04:45:00,0.0
2017-12-06 05:00:00,0.0
2017-12-06 05:15:00,0.0
2017-12-06 05:30:00,0.0
2017-12-06 05:45:00,0.0
2017-12-06 06:00:00,0.0
2017-12-06 06:15:00,0.0
2017-12-06 06:30:00,0.0
2017-12-06 06:45:00,0.0
2017-12-06 07:00:00,0.0
2017-12-06 07:15:00,0.0
2017-12-06 07:30:00,0.0
2017-12-06 07:45:00,0.0
2017-12-06 08:00:00,0.0
2017-12-06 08:15:00,0.0
2017-12-06 08:30:00,0.0
2017-12-06 08:45:00,0.0
2017-12-06 09:00:00,0.0
2017-12-06 09:15:00,0.0
2017-12-06 09:30:00,0.0
2017-12-06 09:45:00,0.0
2017-12-06 10:00:00,0.0
2017-12-06 10:15:00,0.0
2017-12-06 10:30:00,8968.333
2017-12-06 10:45:00,37230.668
2017-12-06 11:00:00,66612.336
2017-12-06 11:15:00,72396.664
2017-12-06 11:30:00,72141.0
2017-12-06 11:45:00,73426.664
2017-12-06 12:00:00,87718.0
2017-12-06 12:15:00,92152.336
2017-12-06 12:30:00,56296.0
2017-12-06 12:45:00,48931.5
2017-12-06 13:00:00,0.0
2017-12-06 13:15:00,6981.0
2017-12-06 13:30:00,49907.336
2017-12-06 13:45:00,46027.336
2017-12-06 14:00:00,58421.0
2017-12-06 14:15:00,37356.336
2017-12-06 14:30:00,67972.5
2017-12-06 14:45:00,64162.664
2017-12-06 15:00:00,74631.83
2017-12-06 15:15:00,71519.75
2017-12-06 15:30:00,62010.004
2017-12-06 15:45:00,57316.168
2017-12-06 16:00:00,55068.75
2017-12-06 16:15:00,48560.336
2017-12-06 16:30:00,42261.332
2017-12-06 16:45:00,35352.0
2017-12-06 17:00:00,28078.002
2017-12-06 17:15:00,23656.666
2017-12-06 17:30:00,14921.333
2017-12-06 17:45:00,12559.001
2017-12-06 18:00:00,8029.3335
2017-12-06 18:15:00,5162.0
2017-12-06 18:30:00,3742.0
2017-12-06 18:45:00,1536.3333
2017-12-06 19:00:00,158.0
2017-12-06 19:15:00,0.0
2017-12-06 19:30:00,0.0
2017-12-06 19:45:00,0.0
2017-12-06 20:00:00,0.0
2017-12-06 20:15:00,0.0
2017-12-06 20:30:00,0.0
2017-12-06 20:45:00,0.0
2017-12-06 21:00:00,0.0
2017-12-06 21:15:00,0.0
2017-12-06 21:30:00,0.0
2017-12-06 21:45:00,0.0
2017-12-06 22:00:00,0.0
2017-12-06 22:15:00,0.0
2017-12-06 22:30:00,0.0
2017-12-06 22:45:00,0.0
2017-12-06 23:00:00,0.0
2017-12-06 23:15:00,0.0
2017-12-06 23:30:00,0.0
2017-12-06 23:45:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 00:15:00,0.0
2017-12-07 00:30:00,0.0
2017-12-07 00:45:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 01:15:00,0.0
2017-12-07 01:30:00,0.0
2017-12-07 01:45:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 02:15:00,0.0
2017-12-07 02:30:00,0.0
2017-12-07 02:45:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 03:15:00,0.0
2017-12-07 03:30:00,0.0
2017-12-07 03:45:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 04:15:00,0.0
2017-12-07 04:30:00,0.0
2017-12-07 04:45:00,0.0
2017-12-07 05:00:00,498.99997
2017-12-07 05:15:00,2821.0002
2017-12-07 05:30:00,6363.333
2017-12-07 05:45:00,10430.999
2017-12-07 06:00:00,15187.666
2017-12-07 06:15:00,20481.666
2017-12-07 06:30:00,26318.0
2017-12-07 06:45:00,32291.332
2017-12-07 07:00:00,37952.332
2017-12-07 07:15:00,44054.336
2017-12-07 07:30:00,50231.336
2017-12-07 07:45:00,55954.668
2017-12-07 08:00:00,60960.332
2017-12-07 08:15:00,65667.336
2017-12-07 08:30:00,69789.664
2017-12-07 08:45:00,73499.664
2017-12-07 09:00:00,76420.664
2017-12-07 09:15:00,80573.336
2017-12-07 09:30:00,84397.0
2017-12-07 09:45:00,86936.336
2017-12-07 10:00:00,89621.664
2017-12-07 10:15:00,91784.01
2017-12-07 10:30:00,94323.0
2017-12-07 10:45:00,95573.336
2017-12-07 11:00:00,97592.336
2017-12-07 11:15:00,98277.33
2017-12-07 11:30:00,98837.67
2017-12-07 11:45:00,99645.67
2017-12-07 12:00:00,99623.01
2017-12-07 12:15:00,99235.336
